country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2000,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2001,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2002,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2003,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2004,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2005,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2006,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2007,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2008,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2009,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2010,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2011,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2012,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2013,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2014,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2015,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2016,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2017,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2018,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2019,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2020,.4613094025757221,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2021,.4613094025757221,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2005,4.569692872510361,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2006,4.569692872510361,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2007,4.569692872510361,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2008,4.569692872510361,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2009,6.512436900779223,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2010,7.54229669857159,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2011,8.221551475555771,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2012,8.792065483174611,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2013,9.362579490794133,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2014,9.933093498412973,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2015,10.50360750603181,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2016,11.07412151365133,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2017,11.64463552127017,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2018,12.21514952888901,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2019,12.78566353650808,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2020,13.35617754412738,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2021,13.92669155174622,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2005,19.25999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2006,19.25999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2007,19.25999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2008,19.25999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2009,19.25999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2010,19.25999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2011,19.25999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2012,19.25999999999999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2013,19.25999999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2012,3.444877529799165,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2013,10.06509275413595,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2014,16.68530797847092,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2015,23.30552320280771,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2016,29.9257384271445,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2017,36.54595365148129,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2018,36.54595365148129,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2019,36.54595365148129,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2020,36.54595365148129,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2021,36.54595365148129,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2002,39.91224874844044,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2003,39.91224874844044,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2004,39.91224874844044,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2005,39.91224874844044,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2006,39.91224874844045,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2007,38.52925077965176,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2008,37.14625281086296,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2009,35.76325484207382,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2010,34.38025687328502,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2011,32.99725890449577,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2012,31.61426093570708,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2013,30.23126296691828,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2014,28.84826499812914,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2015,27.46526702934034,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2016,26.08226906055154,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2017,24.6992710917624,Total,,%,,,,Total
